City,Period,Temperature,Status
SANTA FE DO ARAGUAIA,2022/12/18,25.0,Perfect
SANTA FE DO ARAGUAIA,2022/12/19,26.0,Perfect
SANTA FE DO ARAGUAIA,2022/12/20,25.0,Perfect
SANTA FE DO ARAGUAIA,2022/12/21,26.0,Perfect
SANTA FE DO ARAGUAIA,2022/12/22,24.0,Perfect
SANTA FE DO ARAGUAIA,2022/12/23,25.0,Perfect
SANTA FE DO ARAGUAIA,2022/12/24,24.0,Perfect
SANTA FE DO ARAGUAIA,2022/12/25,25.0,Perfect
SANTA FE DO ARAGUAIA,2022/12/26,24.0,Perfect
SANTA FE DO ARAGUAIA,2022/12/27,25.0,Perfect
SANTA FE DO ARAGUAIA,2022/12/28,24.0,Perfect
SANTA FE DO ARAGUAIA,2022/12/29,25.0,Perfect
SANTA FE DO ARAGUAIA,2022/12/30,25.0,Perfect
SANTA FE DO ARAGUAIA,2022/12/31,24.0,Perfect
SANTA FE DO ARAGUAIA,2023/01/01,25.0,Perfect
SANTA FE DO ARAGUAIA,2023/01/02,26.0,Perfect
SANTA FE DO ARAGUAIA,2023/01/03,26.0,Perfect
SANTA FE DO ARAGUAIA,2023/01/04,25.0,Perfect
SANTA FE DO ARAGUAIA,2023/01/05,24.0,Perfect
SANTA FE DO ARAGUAIA,2023/01/06,25.0,Perfect
SANTA FE DO ARAGUAIA,2023/01/07,24.0,Perfect
SANTA FE DO ARAGUAIA,2023/01/08,24.0,Perfect
SANTA FE DO ARAGUAIA,2023/01/09,25.0,Perfect
SANTA FE DO ARAGUAIA,2023/01/10,25.0,Perfect
SANTA FE DO ARAGUAIA,2023/01/11,25.0,Perfect
SANTA FE DO ARAGUAIA,2023/01/12,26.0,Perfect
SANTA FE DO ARAGUAIA,2023/01/13,26.0,Perfect
SANTA FE DO ARAGUAIA,2023/01/14,24.0,Perfect
SANTA FE DO ARAGUAIA,2023/01/15,24.0,Perfect
SANTA FE DO ARAGUAIA,2023/01/16,25.0,Perfect
SANTA FE DO ARAGUAIA,2023/01/17,25.0,Perfect
SANTA FE DO ARAGUAIA,2023/01/18,24.0,Perfect
SANTA FE DO ARAGUAIA,2023/01/19,24.0,Perfect
SANTA FE DO ARAGUAIA,2023/01/20,25.0,Perfect
SANTA FE DO ARAGUAIA,2023/01/21,26.0,Perfect
SANTA FE DO ARAGUAIA,2023/01/22,26.0,Perfect
SANTA FE DO ARAGUAIA,2023/01/23,26.0,Perfect
SANTA FE DO ARAGUAIA,2023/01/24,25.0,Perfect
SANTA FE DO ARAGUAIA,2023/01/25,25.0,Perfect
SANTA FE DO ARAGUAIA,2023/01/26,25.0,Perfect
SANTA FE DO ARAGUAIA,2023/01/27,25.0,Perfect
SANTA FE DO ARAGUAIA,2023/01/28,25.0,Perfect
SANTA FE DO ARAGUAIA,2023/01/29,26.0,Perfect
SANTA FE DO ARAGUAIA,2023/01/30,26.0,Perfect
SANTA FE DO ARAGUAIA,2023/01/31,26.0,Perfect
SANTA FE DO ARAGUAIA,2023/02/01,24.0,Perfect
SANTA FE DO ARAGUAIA,2023/02/02,25.0,Perfect
SANTA FE DO ARAGUAIA,2023/02/03,25.0,Perfect
SANTA FE DO ARAGUAIA,2023/02/04,26.0,Perfect
SANTA FE DO ARAGUAIA,2023/02/05,26.0,Perfect
SANTA FE DO ARAGUAIA,2023/02/06,25.0,Perfect
SANTA FE DO ARAGUAIA,2023/02/07,26.0,Perfect
SANTA FE DO ARAGUAIA,2023/02/08,25.0,Perfect
SANTA FE DO ARAGUAIA,2023/02/09,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/02/10,28.0,Perfect
SANTA FE DO ARAGUAIA,2023/02/11,26.0,Perfect
SANTA FE DO ARAGUAIA,2023/02/12,26.0,Perfect
SANTA FE DO ARAGUAIA,2023/02/13,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/02/14,26.0,Perfect
SANTA FE DO ARAGUAIA,2023/02/15,26.0,Perfect
SANTA FE DO ARAGUAIA,2023/02/16,26.0,Perfect
SANTA FE DO ARAGUAIA,2023/02/17,26.0,Perfect
SANTA FE DO ARAGUAIA,2023/02/18,25.0,Perfect
SANTA FE DO ARAGUAIA,2023/02/19,24.0,Perfect
SANTA FE DO ARAGUAIA,2023/02/20,26.0,Perfect
SANTA FE DO ARAGUAIA,2023/02/21,26.0,Perfect
SANTA FE DO ARAGUAIA,2023/02/22,24.0,Perfect
SANTA FE DO ARAGUAIA,2023/02/23,24.0,Perfect
SANTA FE DO ARAGUAIA,2023/02/24,26.0,Perfect
SANTA FE DO ARAGUAIA,2023/02/25,26.0,Perfect
SANTA FE DO ARAGUAIA,2023/02/26,25.0,Perfect
SANTA FE DO ARAGUAIA,2023/02/27,24.0,Perfect
SANTA FE DO ARAGUAIA,2023/02/28,26.0,Perfect
SANTA FE DO ARAGUAIA,2023/03/01,26.0,Perfect
SANTA FE DO ARAGUAIA,2023/03/02,26.0,Perfect
SANTA FE DO ARAGUAIA,2023/03/03,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/03/04,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/03/05,26.0,Perfect
SANTA FE DO ARAGUAIA,2023/03/06,26.0,Perfect
SANTA FE DO ARAGUAIA,2023/03/07,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/03/08,25.0,Perfect
SANTA FE DO ARAGUAIA,2023/03/09,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/03/10,26.0,Perfect
SANTA FE DO ARAGUAIA,2023/03/11,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/03/12,26.0,Perfect
SANTA FE DO ARAGUAIA,2023/03/13,23.0,Regular
SANTA FE DO ARAGUAIA,2023/03/14,25.0,Perfect
SANTA FE DO ARAGUAIA,2023/03/15,24.0,Perfect
SANTA FE DO ARAGUAIA,2023/03/16,26.0,Perfect
SANTA FE DO ARAGUAIA,2023/03/17,24.0,Perfect
SANTA FE DO ARAGUAIA,2023/03/18,24.0,Perfect
SANTA FE DO ARAGUAIA,2023/03/19,23.0,Regular
SANTA FE DO ARAGUAIA,2023/03/20,24.0,Perfect
SANTA FE DO ARAGUAIA,2023/03/21,22.0,Regular
SANTA FE DO ARAGUAIA,2023/03/22,24.0,Perfect
SANTA FE DO ARAGUAIA,2023/03/23,24.0,Perfect
SANTA FE DO ARAGUAIA,2023/03/24,24.0,Perfect
SANTA FE DO ARAGUAIA,2023/03/25,25.0,Perfect
SANTA FE DO ARAGUAIA,2023/03/26,26.0,Perfect
SANTA FE DO ARAGUAIA,2023/03/27,25.0,Perfect
SANTA FE DO ARAGUAIA,2023/03/28,25.0,Perfect
SANTA FE DO ARAGUAIA,2023/03/29,26.0,Perfect
SANTA FE DO ARAGUAIA,2023/03/30,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/03/31,25.0,Perfect
SANTA FE DO ARAGUAIA,2023/04/01,25.0,Perfect
SANTA FE DO ARAGUAIA,2023/04/02,26.0,Perfect
SANTA FE DO ARAGUAIA,2023/04/03,24.0,Perfect
SANTA FE DO ARAGUAIA,2023/04/04,25.0,Perfect
SANTA FE DO ARAGUAIA,2023/04/05,24.0,Perfect
SANTA FE DO ARAGUAIA,2023/04/06,25.0,Perfect
SANTA FE DO ARAGUAIA,2023/04/07,25.0,Perfect
SANTA FE DO ARAGUAIA,2023/04/08,25.0,Perfect
SANTA FE DO ARAGUAIA,2023/04/09,26.0,Perfect
SANTA FE DO ARAGUAIA,2023/04/10,26.0,Perfect
SANTA FE DO ARAGUAIA,2023/04/11,25.0,Perfect
SANTA FE DO ARAGUAIA,2023/04/12,26.0,Perfect
SANTA FE DO ARAGUAIA,2023/04/13,26.0,Perfect
SANTA FE DO ARAGUAIA,2023/04/14,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/04/15,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/04/16,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/04/17,26.0,Perfect
SANTA FE DO ARAGUAIA,2023/04/18,25.0,Perfect
SANTA FE DO ARAGUAIA,2023/04/19,25.0,Perfect
SANTA FE DO ARAGUAIA,2023/04/20,28.0,Perfect
SANTA FE DO ARAGUAIA,2023/04/21,26.0,Perfect
SANTA FE DO ARAGUAIA,2023/04/22,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/04/23,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/04/24,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/04/25,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/04/26,26.0,Perfect
SANTA FE DO ARAGUAIA,2023/04/27,26.0,Perfect
SANTA FE DO ARAGUAIA,2023/04/28,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/04/29,26.0,Perfect
SANTA FE DO ARAGUAIA,2023/04/30,26.0,Perfect
SANTA FE DO ARAGUAIA,2023/05/01,24.0,Perfect
SANTA FE DO ARAGUAIA,2023/05/02,26.0,Perfect
SANTA FE DO ARAGUAIA,2023/05/03,25.0,Perfect
SANTA FE DO ARAGUAIA,2023/05/04,25.0,Perfect
SANTA FE DO ARAGUAIA,2023/05/05,26.0,Perfect
SANTA FE DO ARAGUAIA,2023/05/06,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/05/07,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/05/08,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/05/09,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/05/10,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/05/11,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/05/12,26.0,Perfect
SANTA FE DO ARAGUAIA,2023/05/13,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/05/14,26.0,Perfect
SANTA FE DO ARAGUAIA,2023/05/15,26.0,Perfect
SANTA FE DO ARAGUAIA,2023/05/16,25.0,Perfect
SANTA FE DO ARAGUAIA,2023/05/17,26.0,Perfect
SANTA FE DO ARAGUAIA,2023/05/18,26.0,Perfect
SANTA FE DO ARAGUAIA,2023/05/19,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/05/20,26.0,Perfect
SANTA FE DO ARAGUAIA,2023/05/21,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/05/22,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/05/23,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/05/24,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/05/25,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/05/26,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/05/27,28.0,Perfect
SANTA FE DO ARAGUAIA,2023/05/28,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/05/29,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/05/30,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/05/31,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/06/01,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/06/02,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/06/03,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/06/04,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/06/05,26.0,Perfect
SANTA FE DO ARAGUAIA,2023/06/06,26.0,Perfect
SANTA FE DO ARAGUAIA,2023/06/07,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/06/08,26.0,Perfect
SANTA FE DO ARAGUAIA,2023/06/09,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/06/10,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/06/11,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/06/12,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/06/13,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/06/14,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/06/15,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/06/16,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/06/17,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/06/18,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/06/19,26.0,Perfect
SANTA FE DO ARAGUAIA,2023/06/20,26.0,Perfect
SANTA FE DO ARAGUAIA,2023/06/21,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/06/22,26.0,Perfect
SANTA FE DO ARAGUAIA,2023/06/23,26.0,Perfect
SANTA FE DO ARAGUAIA,2023/06/24,26.0,Perfect
SANTA FE DO ARAGUAIA,2023/06/25,26.0,Perfect
SANTA FE DO ARAGUAIA,2023/06/26,26.0,Perfect
SANTA FE DO ARAGUAIA,2023/06/27,26.0,Perfect
SANTA FE DO ARAGUAIA,2023/06/28,26.0,Perfect
SANTA FE DO ARAGUAIA,2023/06/29,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/06/30,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/07/01,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/07/02,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/07/03,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/07/04,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/07/05,26.0,Perfect
SANTA FE DO ARAGUAIA,2023/07/06,26.0,Perfect
SANTA FE DO ARAGUAIA,2023/07/07,26.0,Perfect
SANTA FE DO ARAGUAIA,2023/07/08,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/07/09,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/07/10,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/07/11,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/07/12,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/07/13,28.0,Perfect
SANTA FE DO ARAGUAIA,2023/07/14,28.0,Perfect
SANTA FE DO ARAGUAIA,2023/07/15,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/07/16,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/07/17,26.0,Perfect
SANTA FE DO ARAGUAIA,2023/07/18,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/07/19,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/07/20,26.0,Perfect
SANTA FE DO ARAGUAIA,2023/07/21,25.0,Perfect
SANTA FE DO ARAGUAIA,2023/07/22,25.0,Perfect
SANTA FE DO ARAGUAIA,2023/07/23,26.0,Perfect
SANTA FE DO ARAGUAIA,2023/07/24,26.0,Perfect
SANTA FE DO ARAGUAIA,2023/07/25,26.0,Perfect
SANTA FE DO ARAGUAIA,2023/07/26,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/07/27,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/07/28,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/07/29,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/07/30,28.0,Perfect
SANTA FE DO ARAGUAIA,2023/07/31,28.0,Perfect
SANTA FE DO ARAGUAIA,2023/08/01,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/08/02,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/08/03,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/08/04,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/08/05,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/08/06,28.0,Perfect
SANTA FE DO ARAGUAIA,2023/08/07,28.0,Perfect
SANTA FE DO ARAGUAIA,2023/08/08,28.0,Perfect
SANTA FE DO ARAGUAIA,2023/08/09,28.0,Perfect
SANTA FE DO ARAGUAIA,2023/08/10,28.0,Perfect
SANTA FE DO ARAGUAIA,2023/08/11,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/08/12,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/08/13,26.0,Perfect
SANTA FE DO ARAGUAIA,2023/08/14,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/08/15,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/08/16,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/08/17,28.0,Perfect
SANTA FE DO ARAGUAIA,2023/08/18,28.0,Perfect
SANTA FE DO ARAGUAIA,2023/08/19,28.0,Perfect
SANTA FE DO ARAGUAIA,2023/08/20,29.0,Perfect
SANTA FE DO ARAGUAIA,2023/08/21,29.0,Perfect
SANTA FE DO ARAGUAIA,2023/08/22,28.0,Perfect
SANTA FE DO ARAGUAIA,2023/08/23,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/08/24,28.0,Perfect
SANTA FE DO ARAGUAIA,2023/08/25,26.0,Perfect
SANTA FE DO ARAGUAIA,2023/08/26,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/08/27,28.0,Perfect
SANTA FE DO ARAGUAIA,2023/08/28,29.0,Perfect
SANTA FE DO ARAGUAIA,2023/08/29,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/08/30,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/08/31,26.0,Perfect
SANTA FE DO ARAGUAIA,2023/09/01,25.0,Perfect
SANTA FE DO ARAGUAIA,2023/09/02,25.0,Perfect
SANTA FE DO ARAGUAIA,2023/09/03,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/09/04,28.0,Perfect
SANTA FE DO ARAGUAIA,2023/09/05,28.0,Perfect
SANTA FE DO ARAGUAIA,2023/09/06,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/09/07,25.0,Perfect
SANTA FE DO ARAGUAIA,2023/09/08,26.0,Perfect
SANTA FE DO ARAGUAIA,2023/09/09,28.0,Perfect
SANTA FE DO ARAGUAIA,2023/09/10,28.0,Perfect
SANTA FE DO ARAGUAIA,2023/09/11,28.0,Perfect
SANTA FE DO ARAGUAIA,2023/09/12,28.0,Perfect
SANTA FE DO ARAGUAIA,2023/09/13,29.0,Perfect
SANTA FE DO ARAGUAIA,2023/09/14,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/09/15,28.0,Perfect
SANTA FE DO ARAGUAIA,2023/09/16,28.0,Perfect
SANTA FE DO ARAGUAIA,2023/09/17,28.0,Perfect
SANTA FE DO ARAGUAIA,2023/09/18,28.0,Perfect
SANTA FE DO ARAGUAIA,2023/09/19,29.0,Perfect
SANTA FE DO ARAGUAIA,2023/09/20,29.0,Perfect
SANTA FE DO ARAGUAIA,2023/09/21,29.0,Perfect
SANTA FE DO ARAGUAIA,2023/09/22,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/09/23,28.0,Perfect
SANTA FE DO ARAGUAIA,2023/09/24,29.0,Perfect
SANTA FE DO ARAGUAIA,2023/09/25,30.0,Perfect
SANTA FE DO ARAGUAIA,2023/09/26,29.0,Perfect
SANTA FE DO ARAGUAIA,2023/09/27,28.0,Perfect
SANTA FE DO ARAGUAIA,2023/09/28,25.0,Perfect
SANTA FE DO ARAGUAIA,2023/09/29,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/09/30,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/10/01,28.0,Perfect
SANTA FE DO ARAGUAIA,2023/10/02,29.0,Perfect
SANTA FE DO ARAGUAIA,2023/10/03,29.0,Perfect
SANTA FE DO ARAGUAIA,2023/10/04,29.0,Perfect
SANTA FE DO ARAGUAIA,2023/10/05,29.0,Perfect
SANTA FE DO ARAGUAIA,2023/10/06,25.0,Perfect
SANTA FE DO ARAGUAIA,2023/10/07,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/10/08,26.0,Perfect
SANTA FE DO ARAGUAIA,2023/10/09,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/10/10,28.0,Perfect
SANTA FE DO ARAGUAIA,2023/10/11,28.0,Perfect
SANTA FE DO ARAGUAIA,2023/10/12,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/10/13,28.0,Perfect
SANTA FE DO ARAGUAIA,2023/10/14,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/10/15,25.0,Perfect
SANTA FE DO ARAGUAIA,2023/10/16,26.0,Perfect
SANTA FE DO ARAGUAIA,2023/10/17,26.0,Perfect
SANTA FE DO ARAGUAIA,2023/10/18,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/10/19,28.0,Perfect
SANTA FE DO ARAGUAIA,2023/10/20,28.0,Perfect
SANTA FE DO ARAGUAIA,2023/10/21,29.0,Perfect
SANTA FE DO ARAGUAIA,2023/10/22,29.0,Perfect
SANTA FE DO ARAGUAIA,2023/10/23,28.0,Perfect
SANTA FE DO ARAGUAIA,2023/10/24,24.0,Perfect
SANTA FE DO ARAGUAIA,2023/10/25,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/10/26,29.0,Perfect
SANTA FE DO ARAGUAIA,2023/10/27,28.0,Perfect
SANTA FE DO ARAGUAIA,2023/10/28,29.0,Perfect
SANTA FE DO ARAGUAIA,2023/10/29,28.0,Perfect
SANTA FE DO ARAGUAIA,2023/10/30,29.0,Perfect
SANTA FE DO ARAGUAIA,2023/10/31,29.0,Perfect
SANTA FE DO ARAGUAIA,2023/11/01,29.0,Perfect
SANTA FE DO ARAGUAIA,2023/11/02,29.0,Perfect
SANTA FE DO ARAGUAIA,2023/11/03,28.0,Perfect
SANTA FE DO ARAGUAIA,2023/11/04,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/11/05,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/11/06,24.0,Perfect
SANTA FE DO ARAGUAIA,2023/11/07,26.0,Perfect
SANTA FE DO ARAGUAIA,2023/11/08,26.0,Perfect
SANTA FE DO ARAGUAIA,2023/11/09,26.0,Perfect
SANTA FE DO ARAGUAIA,2023/11/10,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/11/11,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/11/12,28.0,Perfect
SANTA FE DO ARAGUAIA,2023/11/13,28.0,Perfect
SANTA FE DO ARAGUAIA,2023/11/14,29.0,Perfect
SANTA FE DO ARAGUAIA,2023/11/15,29.0,Perfect
SANTA FE DO ARAGUAIA,2023/11/16,26.0,Perfect
SANTA FE DO ARAGUAIA,2023/11/17,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/11/18,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/11/19,28.0,Perfect
SANTA FE DO ARAGUAIA,2023/11/20,25.0,Perfect
SANTA FE DO ARAGUAIA,2023/11/21,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/11/22,26.0,Perfect
SANTA FE DO ARAGUAIA,2023/11/23,25.0,Perfect
SANTA FE DO ARAGUAIA,2023/11/24,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/11/25,28.0,Perfect
SANTA FE DO ARAGUAIA,2023/11/26,26.0,Perfect
SANTA FE DO ARAGUAIA,2023/11/27,25.0,Perfect
SANTA FE DO ARAGUAIA,2023/11/28,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/11/29,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/11/30,28.0,Perfect
SANTA FE DO ARAGUAIA,2023/12/01,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/12/02,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/12/03,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/12/04,25.0,Perfect
SANTA FE DO ARAGUAIA,2023/12/05,26.0,Perfect
SANTA FE DO ARAGUAIA,2023/12/06,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/12/07,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/12/08,28.0,Perfect
SANTA FE DO ARAGUAIA,2023/12/09,28.0,Perfect
SANTA FE DO ARAGUAIA,2023/12/10,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/12/11,25.0,Perfect
SANTA FE DO ARAGUAIA,2023/12/12,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/12/13,26.0,Perfect
SANTA FE DO ARAGUAIA,2023/12/14,24.0,Perfect
SANTA FE DO ARAGUAIA,2023/12/15,26.0,Perfect
SANTA FE DO ARAGUAIA,2023/12/16,28.0,Perfect
SANTA FE DO ARAGUAIA,2023/12/17,28.0,Perfect
SANTA FE DO ARAGUAIA,2023/12/18,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/12/19,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/12/20,25.0,Perfect
SANTA FE DO ARAGUAIA,2023/12/21,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/12/22,28.0,Perfect
SANTA FE DO ARAGUAIA,2023/12/23,29.0,Perfect
SANTA FE DO ARAGUAIA,2023/12/24,29.0,Perfect
SANTA FE DO ARAGUAIA,2023/12/25,28.0,Perfect
SANTA FE DO ARAGUAIA,2023/12/26,28.0,Perfect
SANTA FE DO ARAGUAIA,2023/12/27,26.0,Perfect
SANTA FE DO ARAGUAIA,2023/12/28,26.0,Perfect
SANTA FE DO ARAGUAIA,2023/12/29,26.0,Perfect
SANTA FE DO ARAGUAIA,2023/12/30,27.0,Perfect
SANTA FE DO ARAGUAIA,2023/12/31,26.0,Perfect
SANTA ROSA DO TOCANTINS,2019/01/01,28.0,Perfect
SANTA ROSA DO TOCANTINS,2019/01/02,30.0,Perfect
SANTA ROSA DO TOCANTINS,2019/01/03,31.0,danger
SANTA ROSA DO TOCANTINS,2019/01/04,32.0,danger
SANTA ROSA DO TOCANTINS,2019/01/05,30.0,Perfect
SANTA ROSA DO TOCANTINS,2019/01/06,26.0,Perfect
SANTA ROSA DO TOCANTINS,2019/01/07,30.0,Perfect
SANTA ROSA DO TOCANTINS,2019/01/08,31.0,danger
SANTA ROSA DO TOCANTINS,2019/01/09,28.0,Perfect
SANTA ROSA DO TOCANTINS,2019/01/10,27.0,Perfect
SANTA ROSA DO TOCANTINS,2019/01/11,28.0,Perfect
SANTA ROSA DO TOCANTINS,2019/01/12,29.0,Perfect
SANTA ROSA DO TOCANTINS,2019/01/13,28.0,Perfect
SANTA ROSA DO TOCANTINS,2019/01/14,25.0,Perfect
SANTA ROSA DO TOCANTINS,2019/01/15,23.0,Regular
SANTA ROSA DO TOCANTINS,2019/01/16,30.0,Perfect
SANTA ROSA DO TOCANTINS,2019/01/17,32.0,danger
SANTA ROSA DO TOCANTINS,2019/01/18,32.0,danger
SANTA ROSA DO TOCANTINS,2019/01/19,31.0,danger
SANTA ROSA DO TOCANTINS,2019/01/20,28.0,Perfect
SANTA ROSA DO TOCANTINS,2019/01/21,29.0,Perfect
SANTA ROSA DO TOCANTINS,2019/01/22,30.0,Perfect
SANTA ROSA DO TOCANTINS,2019/01/23,27.0,Perfect
SANTA ROSA DO TOCANTINS,2019/01/24,26.0,Perfect
SANTA ROSA DO TOCANTINS,2019/01/25,30.0,Perfect
SANTA ROSA DO TOCANTINS,2019/01/26,26.0,Perfect
SANTA ROSA DO TOCANTINS,2019/01/27,27.0,Perfect
SANTA ROSA DO TOCANTINS,2019/01/28,28.0,Perfect
SANTA ROSA DO TOCANTINS,2019/01/29,30.0,Perfect
SANTA ROSA DO TOCANTINS,2019/01/30,32.0,danger
SANTA ROSA DO TOCANTINS,2019/01/31,34.0,danger
SANTA ROSA DO TOCANTINS,2019/02/01,32.0,danger
SANTA ROSA DO TOCANTINS,2019/02/02,29.0,Perfect
SANTA ROSA DO TOCANTINS,2019/02/03,28.0,Perfect
SANTA ROSA DO TOCANTINS,2019/02/04,31.0,danger
SANTA ROSA DO TOCANTINS,2019/02/05,30.0,Perfect
SANTA ROSA DO TOCANTINS,2019/02/06,29.0,Perfect
SANTA ROSA DO TOCANTINS,2019/02/07,27.0,Perfect
SANTA ROSA DO TOCANTINS,2019/02/08,31.0,danger
SANTA ROSA DO TOCANTINS,2019/02/09,27.0,Perfect
SANTA ROSA DO TOCANTINS,2019/02/10,29.0,Perfect
SANTA ROSA DO TOCANTINS,2019/02/11,29.0,Perfect
SANTA ROSA DO TOCANTINS,2019/02/12,32.0,danger
SANTA ROSA DO TOCANTINS,2019/02/13,33.0,danger
